protein_id,0h_A,025h_A,0.5h_A,1h_A,2h_A,4h_A,8h_A,20h_A,28h_A,0h_B,025h_B,0.5h_B,1h_B,2h_B,4h_B,8h_B,20h_B,28h_B,0h_C,025h_C,0.5h_C,1h_C,2h_C,4h_C,8h_C,20h_C,28h_C
Tb927.7.5020,0.9897724091732801,0.9341992896225328,0.9451119058882432,0.9644300309767528,0.9127463519984775,0.7487733256365531,0.6093320287708905,0.3276925574222871,0.2922781891544362,0.9906184421676336,,0.9451526422311939,0.9030191524953267,0.9198543058133203,0.5789340049271563,0.5686173527130305,0.36085960510526893,0.2069570699540796,0.9899396615812298,0.9054053856488934,0.9772048319264592,0.9629867908439665,0.8916936375719084,0.7638677198055093,0.6340531923434221,0.29176315478102127,0.24094379339595962
Tb927.7.5030,,,,,,,0.576435843630994,0.28509092385127455,,,,,,,,0.6802679107732056,,0.29558932896016477,,,,,,,,0.35113000707259046,0.20547651134777992
Tb927.7.5040,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.7.5050,,0.5135369548326477,0.8890359883281098,0.8885273211121857,0.8474518804444213,0.8150487946745945,0.7079612198463139,0.42811789867664746,0.31439577685832504,,,,0.9050526708306145,0.8720842738901431,0.7849613628042318,0.6707666078061256,0.4083974238729444,0.3163047397176693,0.9610888329384465,0.9171895724926028,0.9076409783348995,0.9013233647940556,0.8480698772689912,0.7922260789835615,0.6882798988958362,0.41437387064880166,0.3016909851826716
Tb927.7.5080,,,,,,0.8185224163334035,0.7038413153506334,0.4894051484618217,0.31219823519618184,,,,,,,0.694779324261396,,0.33071071884798514,,,,,,0.8695691253300376,0.6617298015759993,0.4247336447171597,0.3241758241758242
Tb11.v5.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.10.5990,,,,,,0.8276645674904943,0.6252323992797189,0.3216816860523879,0.24760931566184205,,,,,,0.796565688711192,0.6140594156320864,0.22280961732718707,0.24000731434472075,,,,,,0.6353177671254059,0.6418944889726856,0.3283187788948411,0.21808364546203599
Tb11.v5.0194,,,,,,,,,,,,,,,,0.5666179864326693,,0.23148050856362298,,,,,,,,,
Tb11.v5.0196,0.9454528613346831,0.9324792955514445,0.9248003832899812,0.9141988390535347,0.8725551962143168,0.7968404913765802,0.6504205838693716,0.37440218338569325,0.2829679139872061,0.954843590939822,0.9315666602100958,0.9201936974111093,0.9181654208252891,0.8627905758770584,0.7846475972095374,0.6784147428452364,0.38613251155624034,0.2992058999969497,0.9446799061710481,0.9359964989905065,0.929500312708922,0.929587872085077,0.8820674750559705,0.8107944267905157,0.6506569573005226,0.39671074180702326,0.2944140355964766
Tb927.10.6060,0.991413098446141,0.9888979233332907,0.9855528109931555,0.9743847166609058,0.9564478774727425,0.8112661136272796,0.5964447354009429,0.380318434252956,0.2957814801421755,,0.9887114039662915,,0.985432164951737,0.9541074324968991,0.8133603744647372,,0.3848925221092108,0.25053890128540746,0.9908660116847134,0.9906122471399295,0.9878654580290906,0.9835237570191568,0.9570591246393908,0.8157277957156671,0.610496214078098,0.3856108008701698,0.28389278307666327
Tb927.10.6080,0.9797542792809569,0.9819389548505006,0.9258858494921514,0.9126883861954164,0.8819805190504826,0.8339514695730086,0.6758045854023018,0.43809835859549273,0.2925236935024556,0.9218399259120931,0.9321393045993863,,0.9351810753405682,0.890355209415785,0.7672054512965267,0.6281572497957688,0.4071047819151006,0.29596448912580825,0.9811121582344934,0.9476727536292621,0.9226256340827333,0.9042396074213936,0.9208817928581546,0.8177118859969922,0.6789906311621167,0.39942041851075727,0.3159505193317496
Tb927.10.6120,,,,,,,,,0.2680245191839912,,,,,,,0.5900701257192525,,,,,,,,0.8329256507457579,0.6613111410621199,,
Tb927.10.6130,,,,,,,,,,,,,0.8297201685617462,,0.41669385282192295,,,,,,,,,0.4544321134271583,0.22200287150035897,,
Tb927.5.320,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.5.295b,0.9468753365838541,0.9205639971001198,0.9221828599445296,0.9152006597031336,0.8922832781143978,0.7987016890064315,0.6479944939395098,0.39451158650667795,0.2861543502028112,0.9548567801851119,0.932431095244982,0.9234186920123663,0.9259809176021487,0.8696485217783188,0.8377484309135238,0.6746416317122726,0.38200135328170814,0.2684363412446622,0.9415727819535317,0.9234616415111191,0.9344588257362597,0.90842211383886,0.8768550767207979,0.8166403584703905,0.6535219022057053,0.3820324775297131,0.2856826339345061
Tb927.5.309b,,,,,0.7066245627407478,,,0.1240179360526587,,,,,0.8597564218475775,0.7948486896448148,,,,,,0.908854744178679,,0.867330355401603,0.7672449339365002,,0.376408945686901,0.11612660666870316,
Tb927.5.500,,0.39381543675079667,,,0.9156271017291129,0.8276493512591364,0.6820034239288765,0.4483775811209439,0.32271781416809914,,,,,0.920419635157086,0.8513018073496978,0.7177094487787467,0.414484179739431,0.3176426339544035,,,,0.899921326952075,0.9203274517082405,0.8682115869017633,0.6464483042827925,0.41324226901916145,0.3275334841905694
Tb927.5.480,,,,,,,,0.08873497016790381,0.04228388384741215,,,,0.9074818709832629,,0.5192981736938118,,,,,,,0.9132230414672918,0.7862173450167881,0.5666716523950193,,,
Tb927.5.450,,,,,0.8945238139242612,,,,,,,,,,,,,,,,,,,,,,
Tb927.5.440,0.8907601036900433,0.7759751418611339,0.9700234101251484,0.9573497360391341,0.9138248043912979,0.7717772692601068,0.6003007053930247,0.20133965003762466,0.12751001768485146,0.9554176760722938,0.9577488851054805,0.8960644529058416,0.9552930308407626,0.8894839600233791,0.7578845178330913,0.5546950001297319,0.19294090411276033,0.13030339659132117,0.9035297892449717,0.8187673508585053,0.9680905495224756,0.9593632620053416,0.9081462551313403,0.7484060456987507,0.6090576209730323,0.20175412278859517,0.13133467858172385
Tb927.5.390,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.5.360,,,,,,,,,,,,,,,,,,,,,,,,,0.6333265073282041,,
Tb927.10.5240,,,,,,0.5411813500155532,0.39346578831227197,0.22439235812516767,,,,,,,0.6209261293651586,0.42650642065948335,,,,,,0.9608089458624036,0.829834677796238,0.6481568581339291,0.3808612107076966,,
Tb927.10.5220,,,,0.9290948645157671,0.9055129890007204,0.8235910745321767,0.6759048893591859,0.4104409824766408,0.3222135154296802,,,,0.9383576292902702,0.8260294590698432,0.7111564036240029,0.6883116417610855,0.39060693641618494,0.2936267620026852,,,,0.9271497226566536,0.8880422326911588,0.8198422698212702,0.6647009872915747,0.3834379640880248,0.3133495627461838
Tb927.10.5210,,,,,0.8645376562572588,,0.6052289718420124,0.35204860880536554,0.21593020224585624,,,,,,0.7647102382962337,,,0.27149478563151797,,,,,,,0.6524745846327326,0.34340455847176543,0.25908581747069426
Tb927.10.5200,,,,,0.8846929082073829,0.6317865032201861,0.5273400992510103,,,,,,0.9538230174180856,0.8020165799797633,0.6132940854326396,0.36924862293849403,0.16795186205850376,,,,,,0.883051120492877,0.5414245514015277,0.39537406256529256,,
Tb927.10.5190,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.10.5340,0.9893422659774146,0.9795664646456432,0.9219774577227081,0.8996391194514616,0.8827113901870202,0.7642824967512161,0.6160599018848438,0.3372712395929092,0.2560794461935146,0.9556960749396893,0.9316855563538261,0.9508590155012165,0.953186271404022,0.8736899896754416,0.7826104209172284,0.6107489954209887,0.3314805239572561,0.2739820309157537,0.9493171900211175,0.9621724961355071,0.9516840231733971,0.9534617323715578,0.8500093488247699,0.7612203389830509,0.6239306848325982,0.3576570405355061,0.26113398917105163
Tb927.10.5320,,,,,,,,,,,,,,,,,0.3803383157613772,,,,,,,,,0.44646828288023166,
Tb927.10.5310,,0.9303306656740493,0.9245326974730034,0.9378324926319245,0.8608869356771873,0.8362974663017964,0.5999849221606544,0.329578082993471,0.27408154444604527,0.9643955367120527,,,,0.9130112564870287,0.84522948302896,0.673825980233835,0.3475317642157884,0.25558166697944357,,0.9422143191173669,,0.9473660505940062,0.9033541673180905,0.8347059004965917,0.7214513108071278,0.41271461378631574,0.2597525013620208
Tb927.10.5300,0.9506464872743599,0.9212956271779801,0.9350708672709261,0.9365936793576781,0.8668489631482148,0.7494211482917481,0.6050815620365794,0.3611446622688841,0.2981842047691971,,0.9389254962333945,0.9287238039828855,0.9256979224463922,0.8501186545494229,0.7336859754288089,0.6341980507052206,0.33727607687796674,0.2984837545126353,,,0.985278365707893,0.9157388795472187,0.9027237229701544,0.7458261710730516,0.6214837822588155,0.381013166914876,0.2908639995991884
Tb927.10.5280,,,,,,0.7567106526721421,0.5074327418639645,0.2667885714285714,0.1863275716937057,,,,,,,0.6892768189249389,,0.3139753796172575,,,,0.8446314229771921,,0.7515200805545874,0.5624265546696738,0.22416881548743214,0.17020647258467325
Tb927.10.5270,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.7310,,,0.9440352251422455,0.8916901642063361,0.8648688915375446,0.6724283505203541,0.5233518813144569,0.2744154959110925,0.20375010801002333,,,,0.9037416331268511,,0.6863928229882964,0.5129384965831435,0.26503367959498986,0.227297763912482,,,0.9238368305403526,0.9090822362144629,0.8412211599272829,0.7017503433401233,0.5342752559139482,0.29441260744985676,0.23228064972275034
Tb927.11.7300,,,,,,,,0.37631866133139324,,,,,,,,,,,,,,,,,,,
Tb927.11.7290,,,0.8973807158886069,0.9305994315257754,0.8655710460714615,0.6876567531429747,0.352197679526975,0.06874268762247666,0.01748965950997506,,,,0.9402781988282655,0.8855780745778825,0.6852526930791555,0.3452129117500299,0.07431612051406239,,,,,0.932873322130988,0.8609516172911983,0.6552997359636286,0.3574085574311397,0.04485651925355042,0.09480916487686433
Tb927.11.7280,,,,,,,,,,,,,,,,,,,,,,,,0.6444724285204937,,,
Tb927.11.7270,,,0.9090288173652695,,0.8826335376302261,0.7691916524868471,0.635085850433623,0.37163502095727713,0.2142390137792929,,,,,,,0.6623962849302613,,0.2552050501459415,,0.9210813035688344,0.9204550632622992,,0.8620823255729603,0.7540983606557377,0.6486712777575537,0.39747352522183893,0.27740277671243385
Tb927.11.7250,,,,,0.8463607124769432,0.8405251243117136,0.6771137407745921,0.39838002728661376,0.31687045068511055,0.9421505450711413,,,0.9676908688559377,0.9509627905471676,,0.7447915993120127,0.4548224587633054,0.3381531141070803,,,,,0.9100455260644932,0.8452139204714254,0.7228709769296497,0.4031866583150642,0.30505916043243725
Tb927.11.7240,,,0.8834601857193367,0.9635217554844174,0.7341692789968652,0.7107976262321465,0.6024755748181885,0.34032983508245873,0.25852251677144666,,,,,,0.6674169204289687,0.6066257584114727,0.38306538710772364,0.29630370201096895,,,,,0.8323648993432207,0.7015381581542102,0.6373898268032633,0.3770387059891717,0.2819287833827893
Tb927.7.4480,0.9330492000249372,0.9249621752706749,0.8106079858879106,0.9123401970186968,0.8788541676977442,0.8056740558507158,0.695924685981826,0.4113357640039774,0.28650413479183046,0.9293710516536603,0.9108408603673493,0.9035135037940087,0.921678659205417,0.8820408786118865,0.7075260000863074,0.7118237603742975,0.41733344109485704,0.3170447482908639,0.9328623442018958,0.9196866441627921,0.923442960172495,0.9092759766043236,0.8823924333076634,0.809260149756131,0.7044809122244141,0.41524687065368565,0.30694634198612336
Tb927.7.4490,,,,,,,0.616251291322314,0.4102203932163228,0.2698927283990034,,,,,,,0.7574275978823216,,0.4957240807715491,,,,,0.8263770442460118,,0.5635375397007302,0.3082294405337404,0.33581082513194055
Tb927.7.4500,0.9460748486252367,0.9299572170491204,0.9126325252901584,0.9156950600142684,0.8640836640836642,0.7796055066242322,0.658869083810682,0.37291590826356025,0.28708935517760303,0.9496032551798339,0.923302550177398,0.9319359994338321,0.9161635644206092,0.8828654086396213,0.7771194926568759,0.645555334262763,0.35012941060839364,0.29485119047619046,0.9421323575017055,0.9305915954610502,0.9266671701533118,0.9181382098493893,0.8724629765259382,0.7810224374376223,0.6424258259304418,0.3790989349775785,0.2668310133884476
Tb927.7.4510,,,,0.9305819276506039,0.8334888222280089,0.8532021796051236,0.6946119515375621,,,,,,,0.9035166318211485,,0.6940724244180726,0.4371401151631478,,,,,0.9052173072058801,0.8385288855817488,,0.7168669636103875,0.38318821165438716,0.2593335721963454
Tb927.7.4520,0.9550779620422767,0.9433709708233399,0.934072714083259,0.9303655828690095,0.8929132329341352,0.7902335949362891,0.6622590334343118,0.4131219809595273,0.3141557151765711,0.9465374404948528,0.9463526046291251,0.924537412424952,0.9065683698678483,0.8996304350726456,0.8131156132013673,0.6823552379519175,0.3682767751435349,0.2874333736633857,0.9508097408943441,0.9323946102528752,0.9301775873163172,0.9054116603972854,0.8985699917612694,0.790127441376285,0.6571107427080631,0.4316954583137282,0.3154784713118887
Tb11.v5.0267,,,,,,,0.5798834395684063,0.33824916542950645,,,,,0.8771020088853163,,0.7377961662102631,,,,,,,,,,,,
Tb927.7.4550,0.9459819417026181,0.8826449848899122,0.9103413987404707,0.9098728949652537,0.8715367981171173,0.7693422829454285,0.6368880398546654,0.3511877164753047,0.24284547570034903,0.9421259528204199,0.9200030546434051,0.9210179275212695,0.908905105251828,0.8610121639093379,0.7581916217337205,0.6348666353009301,0.3815044081785781,0.26391703249349296,0.9370262673440867,0.9284096387133414,0.9294517522635967,0.9097636162355585,0.8714567283820716,0.7644009563802214,0.6628307692307692,0.3700302493928819,0.25986336030876866
Tb927.7.4560,,,,,,0.7586259071096447,,,,,,,,,,,,,,,,,,,0.5112220637184973,,
Tb927.7.4570,0.9552778567896734,0.8979871039841062,0.9300808435392613,0.9337187862319766,0.8941964787509069,0.8412078326455699,0.7230106044836995,0.42111380407067367,0.3132897436389086,0.9499909019227271,0.9339413132090673,0.924463056375115,0.9169232102847003,0.8950762899016262,0.8652567172120245,0.7134259156059829,0.3802774876920782,0.309388392298919,0.9503759210612626,0.9319698531642474,0.9337219388756097,0.9440625804964683,0.9075831805550254,0.8341961727743693,0.7204972814656717,0.4237249008909823,0.3105376290645229
Tb927.10.6350,,,,0.9536934809171648,0.8633243218385258,0.793254445100715,0.6547883661370083,0.41186932147689925,0.3133437093034336,,,,,0.8565059112307455,0.8251014154797038,0.6525584747428421,0.4129408398311753,0.3154650303960002,,,0.906158357771261,0.9607379714379843,0.9147888298911981,0.8109167299239148,0.6752477536043454,0.42857142857142855,0.31903515382276343
Tb927.10.6340,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.10.6330,,,,,,0.4693243336863253,0.7610395201215129,,,,,,,,,,,,,,,,,0.346552040283792,,,
Tb927.10.6320,,,0.9433538804565987,,0.8710429014845886,0.6869766439328315,0.54549790360125,0.31774328444704936,0.28612017257708094,,0.9669351109306443,,0.9161829183677822,,,0.5571895763760691,0.29986037247695124,0.2621332685415781,,,,,,0.7138576415040857,0.5535235547812003,0.33944468131839733,0.24158294933073832
Tb927.10.6310,0.9553266389528045,,,0.9153174752835322,0.8815401722135799,0.8069859957424539,0.6883649247684266,0.4117647058823529,0.26824931954977144,,0.9107839235972941,,0.9404440896653674,0.855643782353079,0.7720503492578896,0.6185714172422818,0.294609340280076,0.27726505434868354,,0.9297445294630098,,0.9128028688343146,0.8703387851294064,0.8052216596451899,0.6379402705236373,0.36322252194357973,0.2683166823009256
Tb927.10.6300,,,,,0.9251219845390658,0.6936846565066231,0.6361311322948151,0.33221410874951096,0.2163291660372776,,,,,0.9041836154124006,0.7634359822810481,0.5860953038131133,0.3115016202481049,0.23800260401436824,,,,,0.9220765251951255,0.7710201103349553,0.5781963927855711,0.31854193405270076,0.2430191673621277
Tb927.10.6290,0.9257646416916314,,,0.966161805064238,0.8969714584869023,0.6874818397798554,0.48845492698186543,0.18538413320094985,0.10929133259147238,,,,0.9584496704182378,0.8093485336468824,0.7110392146950556,0.49665761437225814,0.19174015349767995,0.11622702315588446,,,,0.9626477786714405,0.8911378833211384,0.7141477185359834,0.48547084673167734,0.17047126898120277,0.12106458570521365
Tb927.11.12770,,,,,,,,,,,,,,,,,,,,,,,,0.7572520511441995,0.5516491785460474,,
Tb927.11.12750,,,,,,,,,,,,,,,,,,,,,,,,,0.4762218996084642,,0.2085526467299381
Tb927.10.15930,,,,,,,0.48444285088243494,,,,,,,,,0.49280167128389113,,,,,,,,,,0.21910382404343343,
Tb11.v5.0304,,,,,,0.8313719624991145,,0.40110400078159353,,,,,,,0.834463764541456,0.7236111058075996,0.29168585497183747,0.30468027424856864,,,,,0.9340482838716054,0.8577870415781156,0.6927056127521188,0.39583481729467906,0.32179990508650075
Tb927.10.15950,,,,,,0.7859360522765325,0.5845294872970743,0.35126018023227795,0.23989858695459462,,,,,0.9048289294086032,0.8185534246002498,0.5660959000084075,0.24262165485741055,0.246499706888795,,,,,0.8720644718569808,0.7430218068535825,0.6022490359956459,0.22869938895033637,0.1764895589776667
Tb927.10.8450,,0.9539054761567851,0.9236812879644416,,,,,,,,,,0.8412328155243437,,0.7066126828684544,,0.7528779181415239,,,,,0.8435521929660287,0.775669338568079,0.7188059122678676,0.4395705987057249,0.39035937691647243,0.19788772696529838
Tb927.1.1470,,,0.951716393315892,0.9316724486665307,,0.6790458937198068,0.5605327231658307,0.24845877806404126,0.19182722845648953,,,,0.8607400116824873,0.8619172108891603,0.7107213996755447,0.5614460487159705,0.2776836593254274,0.22287275009270616,,,,,0.8669926009996289,0.6988419989119453,0.5221600981862813,0.28496472773830744,0.15692892436335995
Tb11.v5.0325,,,,,,,,,,0.9468801326153392,,,,,,0.6670151341022694,,,0.9631246646795487,,0.9580550254035312,,0.9161304001098634,,0.76560639779224,,
Tb11.v5.0326,,,,,0.9469758528079432,0.8569451106694991,0.7289783235925131,0.4418299043160445,0.27580524090911657,,,,,,0.7462992085049972,,0.40960174988686077,0.28551584121386975,,,,,,0.8594001597130402,0.7163424880769058,0.44221698113207547,0.31682874922550575
Tb927.10.8530,0.9505763862837232,0.9250373084036875,0.9062429714359156,0.8792132966441171,0.8185052095559688,0.894171753303272,0.5030698801669584,0.3568562485996918,0.2813528204387693,0.9472267359248848,0.9054554699985472,0.8341738319170932,0.9367121120972266,0.6223393966916433,0.44769165231899744,0.24962630792227203,0.37785193270280276,0.1460549834028428,0.9499081708209149,0.918568439939261,0.9704014162087696,0.9328021938530096,0.5619891819763146,0.3983734350217663,0.7899584530712419,0.3926631165617772,0.29492668866702865
Tb927.10.5090,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.10.5070,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.10.5060,,,,,,,,,,,,,,,,0.649368567646691,0.23068466776796645,0.23239018174912857,,,,,,,,,0.2627300061599263
Tb927.10.5040,0.8157211078804621,,0.8635621650107325,0.8992982044825089,0.8551690833375144,0.7339948700676219,0.5426078828477956,0.3719043768321035,0.2687838601995586,0.9440498705029793,,,0.8263953478510385,0.8612746726922309,0.7570848821744024,0.5857484663680357,0.3180171667060398,0.24169183420232104,,,0.8927092858924267,0.9172638198780022,0.8514727183313947,0.755072837739567,0.5978039393253338,0.34894777430613527,0.24780886665748444
Tb11.v5.0354,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.1.1240,0.9632856232423488,0.9486539504791223,0.9812231263401102,0.9556458774606725,0.896290486120411,0.810860082036591,0.6196909999943634,0.3460986880543899,0.2915607972503349,,,,,0.9370212861120326,0.8030070655401992,0.6566537106053094,0.36516280812791474,0.2925708149448017,0.9904807209952434,0.9835862710410884,0.9839558616411316,0.9728619263970673,0.9137680957801615,0.8063622818718651,0.6515344709332033,0.3943609615427941,0.26844882530985364
Tb927.1.1270,,,,,0.9155727051625914,0.7268378249083081,0.5614484584507643,0.3513769684604541,0.32504113305339133,0.9875016708996123,,,,0.9424064828883583,0.7401382463169622,0.5774114480231456,,0.31799571503886753,,,,,0.905581127611706,0.7312840486109399,0.5645768673701634,0.3468389951236728,0.2563002474859625
