protein_id,0h_A,05h_A,1h_A,2h_A,4h_A,8h_A,12h_A,0h_B,05h_B,1h_B,2h_B,4h_B,8h_B,12h_B,0h_C,05h_C,1h_C,2h_C,4h_C,8h_C,12h_C
Tb927.7.4660,,,,,0.44616415377902746,,,,,,,0.5444300227082586,,,,,,,,,
Tb927.7.4690,0.8553798410787383,0.9309068901574022,0.809288247148777,0.7383192049738093,0.59467225658917,0.3581597889579801,0.27953512120241997,0.9867075089111924,0.7975905548572455,0.8231314289608874,0.7213729504371363,0.6089230268799716,0.3995034445816656,0.2816447858057218,,0.8723596762325239,0.849298263057661,0.7551399154752272,0.5885262463343108,0.391310524097232,0.2408138085500049
Tb11.v5.0154,0.9581657221626589,0.9164629473123632,0.8917157359112996,0.7988986763843512,0.6445708488986217,0.3456061778451824,0.19616598217965298,0.9586622984299877,0.910123798326302,0.895712709922917,0.8418163705711131,0.6495521046058915,0.38726659199103897,0.2314376847370644,0.9441333863355151,0.9215924860697847,0.8818827098886184,0.841050132701329,0.6418596692929361,0.3836113929847056,0.20964909936245443
Tb927.7.4720,,,0.761793274414419,0.7323395372688606,0.5520831521838407,0.36005652496751445,0.25287337091592416,,,0.8557809641126715,0.6873318567617815,0.5893755928101642,0.3252388680961209,0.22269113000555987,,,0.7415612294767988,,,0.2951281822831593,
Tb927.7.4730,,,,,,,,,,,,,,,,,,,,,0.17361563706818153
Tb927.7.4740,0.9707040785301655,0.9137082793530379,0.7689323505071306,0.6413878117625283,0.41626238313109215,0.23830831802972094,0.11405605030035294,0.996504372797285,0.8522707735476055,0.7594136632981441,0.6453594958044777,0.3991144530255453,0.19942419372592182,0.13203460905385256,,0.8521144427875893,0.7605651281308118,0.7007080579639847,0.43367553979131523,0.2213852832315355,
Tb927.7.4750,,0.9538539111474517,0.7257809771973761,0.8050729034976823,0.6387531126871554,0.413716536429498,0.2028207943586689,0.5996306600690878,0.8555164051542203,,0.7019189924977659,0.6046151178472802,0.4037219247735462,0.24120389390015184,0.6592788279773157,0.7743375447035123,0.7043146971010306,0.8084362741029685,0.6654003557778678,0.45545158637571953,0.24751400779404095
Tb927.7.4770,0.9893512036239751,0.9039479542248002,0.8588482761086416,0.8042525437896942,0.6532896375701889,0.4207020099490152,0.23629367541678586,0.9282432462628204,0.9230618423518041,0.9174019357577777,0.8466558418918785,0.6483881182070406,0.4237988311650172,0.24146180675328657,0.9390848420043509,0.9121315086469514,0.8795667535015677,0.830213502125369,0.6543815357157343,0.40564357670835544,0.23697263939445076
Tb927.7.4780,1.008338824728261,0.9163473077071963,0.8613500889977384,0.739917970290522,0.5000542494234279,0.3073518260180032,,1.0095247179623859,0.9188420231520484,0.9122352341106004,0.6738457794089241,0.5236107992178137,0.2937796853569988,,,0.9698626191753285,0.8655068504859018,0.7073219760068312,0.49372533055321133,0.2858367150979153,0.18418045583154427
Tb11.v5.0162,1.0041693492064767,0.9911035741890777,0.9516720477448392,0.8263408903084587,0.6506250244251939,0.4449805962750514,0.2477701879981693,0.9657526012022448,0.9851260994532449,0.9401106490300771,0.8450515017183843,0.6642253602213302,0.42655833166524126,0.2653803082283093,1.0058948650526056,0.9852608950724341,0.9475800641391733,0.8414729827493096,0.6980531293463145,0.382472924052995,0.24994848055424343
Tb927.7.4810,0.862461661681705,,,0.8308728683796539,0.6036028919984308,0.4402976671267659,0.27539708111777356,,,,0.8323357903357904,0.6912981144391532,0.41204295258269513,0.21490729368670547,,,0.5978902033063137,0.8313065057529251,0.6106359555582638,0.41503796934623577,0.2905727386118089
Tb927.7.4820,,0.9601832947944279,0.9125742460036818,0.7729113381183549,0.5405319257186466,0.2911559158735754,0.21611929242549907,,1.0164050797182056,0.8914053969250079,0.7025135797776301,0.5320861522760616,0.2858058688964267,0.16457954223976506,,0.9909556467170068,0.9245051333212407,0.785056996642081,0.49901449275362325,0.3195144673096582,0.1958066439934882
Tb927.7.4830,,,,0.7700320391779454,,,,,,,,,,,,,,,,,
Tb927.7.4840,0.9616805280208889,0.9222607795059927,0.8734610580056484,0.8199403709260383,0.6495553012315733,0.4235480206361062,0.2935265271915211,0.9797227862089009,0.8638678752287332,0.8881448471344338,0.8244711851897412,0.6878097377287441,0.41451792772692936,0.31073638461538466,0.9591832165200622,0.9262406927361977,0.8881783879552548,0.8411301632888396,0.6352087886172472,0.4214110108966249,0.2629122680243061
Tb927.7.4860,,0.9409350015809206,0.863689203830049,0.2771522413767502,0.04033218912060842,,,,0.9131100047534464,,0.31234957197069985,,,,,0.9613788408351822,0.8323983039317945,0.36140171139181565,,,
Tb927.7.4870,0.9816129249071632,0.8912805624151817,0.8347842683397292,0.8842828259817184,0.738050678861022,0.409397591815795,0.2558400487732435,0.9246687804205593,0.9260015135567715,0.8566328336350508,0.8745694935813202,0.6793633012409361,0.4327351923842175,0.2882445224549086,0.972608533694548,0.9350739726314357,0.9169069749277514,0.8818788564142653,0.6949963119570944,0.47647500267801124,0.2531805483970725
Tb927.7.4890,,0.9065822705949051,0.833903513125245,0.6689964611011198,0.44860774077407745,,,,,0.8821488772900831,0.6497177273211812,0.3938373606704093,0.22798155584395752,,,,0.8651135238456041,0.6865339245270982,0.4207525784711621,0.2135688221089348,
Tb927.7.4900,0.9367090717669767,0.969570542520096,0.876215697308749,0.8346792870262147,0.6670120292570877,0.4106661006155806,0.23562925806693122,0.9432546888909353,0.9401852862126437,0.8937559518945781,0.8425467877516072,0.6578566447113522,0.42275481149485894,0.2492201973433464,0.9375640952565522,0.9409885931558936,0.9060035239246849,0.8078017663297516,0.6701445336222037,0.4195141149734872,0.24447144785092087
Tb927.7.4910,0.966855576659534,0.9163233750683676,0.8744280083566194,0.8403308543625685,0.6840750930985502,0.46317233782858513,0.3052887513120208,0.9397382275298555,0.8565791548561562,0.8938241268485516,0.8723458134527275,0.6888071054784382,0.45011987978628676,0.2834789335380436,0.9203527747909042,0.9482801517526523,0.9114797473386634,0.8634793228618923,0.7125386140694149,0.44023119201371647,0.27542365711104927
Tb11.v5.0174,,,,,,0.30402616614837846,,0.718644093078759,,0.7608750426113925,0.5615309615753293,,,0.24858024948279447,,,,0.5548286714631989,,,
Tb927.7.4940,,,,,,,,1.026355294617831,,,,0.6062260438006754,,0.4244386769781973,,,,0.5993068301636273,0.6623184779475353,0.4999478018920423,
Tb927.7.4960,,0.9404067729916505,,0.8437098352933663,0.6840121113654826,0.4622213245455512,0.3086658317774033,,0.9801525350518486,0.9305619626253375,0.8634596704249784,0.738220423426402,0.3919605660344436,0.23501595480506582,,,,0.8320453172843417,0.6498822869955158,0.40310266959059027,0.26500588432574157
Tb927.7.4970,0.8137160112869425,0.7112812803599735,0.6339546874112771,0.49936593661005146,0.4909158459444311,,,0.6614179085080576,0.6917397896671432,0.6121514017286734,0.4984053382689591,0.4226603886996594,,,,0.7534779506734732,0.5800892363888849,0.5553788828933935,0.41002683608808593,0.4408592792351066,
Tb927.7.4980,,,,0.8006990542696604,0.6337535834697057,0.41241365899191035,,,,,0.742895938054801,0.7096698117412816,0.4550685600462636,,,,,,0.6418597574043119,0.43205901999359475,
Tb927.7.4990,0.9347785335927404,0.8804395443497613,0.7885750860959404,0.7796143829535366,0.6182326982347999,0.35695719424460437,0.2145109762785021,0.9204841810603381,0.8757797092872731,0.8696620567101909,0.7683917800214265,0.5802591225243233,0.3940138292452144,0.2188439453645818,0.9031956419561884,0.8940064017622056,0.8620177711370032,0.7483315165671771,0.6061529216481415,0.3676925746967755,0.2134474838170808
Tb927.7.5020,1.0214812830404343,1.0027516883561745,0.9266279301924366,0.8306967346275689,0.619041671215926,0.3277556315515575,0.2113524369336272,1.0193929738327374,1.005306364981533,0.9309913111036212,0.8674007686137416,0.6251883550923454,0.3492958569227999,0.21108963719909474,1.0219275178152536,0.9762383478122963,0.932869141978334,0.8253921273675543,0.6139173547220257,0.34593172194777705,0.20991268598277216
Tb927.7.5030,1.0341150597965592,1.0037273521579215,0.972922486226007,0.8812467219011811,0.7572805989497216,0.4553437441714567,0.2883295283055373,0.9604589221297025,0.9686499572074826,0.985743247582447,0.8317922792712448,0.6926799347080583,0.4226419261073839,0.2582621288507405,0.9691164120920658,1.0051123701063989,0.9805803503316599,0.8842721665569615,0.7384013150684932,0.4345758294677951,0.27361304927590163
Tb927.7.5040,,0.8821628014811133,0.8550089915259719,0.7539183602477824,0.5446623215798736,0.2795853470470614,,,0.8955045963967474,0.8829270716460971,0.5265091133131385,0.5437317444383278,0.32512499013526525,0.2134688605204315,0.9186708359150972,0.9302220056884021,0.8435541662065391,0.7463277573153264,0.4831130069289831,0.3219921612346926,0.17077576901524757
Tb927.7.5050,1.014885382374087,0.9487963742707967,0.9339160209923201,0.8566586848868551,0.6885025286132553,0.44809879869061986,0.283844637942533,,0.9381093013878328,0.8999052949897784,0.8426774313869404,0.6859790648132539,0.4559700719029396,0.28668962965454614,0.9815468988898491,0.9374006759696947,0.9371771116010855,0.8515587906797614,0.6873963845441701,0.457340834003036,0.2764734419379061
Tb927.7.5070,,,,,,0.32030998971869684,,,,,0.5886996610169491,0.5435638426821406,,,,,,,,,
Tb927.7.5080,1.0430587741296624,,0.9183480515839642,0.9061449235265129,0.6054351215617055,0.4239854213045964,0.28222460989650644,,,0.9235704137066444,0.8340936986465087,0.6378139229965095,0.4558802001699557,0.26166030601618206,,,0.8750098698197016,0.8479982294690466,0.6434004942822436,0.4443829523904582,0.28437323612417686
Tb927.10.5950,,,,,,,,,,,,,,0.2933222605283709,,,,,,,
Tb11.v5.0191,0.9751181546267442,,0.8862090713422527,0.7629232638275315,0.531080108037083,,,,0.8877501799327272,0.9354368355407734,0.8149867764471058,0.5511654630382451,,0.2117982250276497,,0.968856097102267,,0.7745149539231493,0.5556409121026519,,
Tb927.10.5970,,,,0.4772577833932679,,,,,,,0.6389529376196715,,,,,,0.7032521488769934,0.5090660732263022,,,
Tb927.10.5990,,0.913306553883131,0.8820383707271929,0.8094083276827069,0.6106542342342343,0.3883519375,0.22560165264968496,0.9605084624723275,0.9399136003001773,0.8791466624132707,0.8046085047129392,0.6352933227344992,0.3841921458137674,0.2131818208050786,0.9325669242175916,0.993640450180965,0.9379385107517327,0.7909209728766076,0.6239333554087733,0.3551886454562774,0.24237264065060385
Tb11.v5.0196,1.0229174895732462,0.9710962936951579,0.9337786406310083,0.8571155082478394,0.6814144922265659,0.40575001693193363,0.2567284831371376,1.0038060673739067,0.9636191629389911,0.9335563632996087,0.8551524093696404,0.6785550685617682,0.4013685726989774,0.24825650206699,0.9862208810158333,0.9648329509428704,0.9171256403276498,0.8601202895931046,0.6668307380167386,0.40362263448763513,0.23869416224412435
Tb927.10.6060,1.0440598135040073,1.0251439801522035,0.9850245090035666,0.8022823461091755,0.5831410742571882,0.3392627461681904,0.21034554476977527,1.0370213199209921,1.0212062972604439,0.9846355250381469,0.824305221145231,0.5814562572826847,0.3417606412900806,0.21252145430723876,1.0401236947174446,1.0300598269028074,0.9854751176897032,0.8149925055809505,0.5749869974592737,0.350728704513871,0.21999767770402337
Tb927.10.6080,0.9936543271192154,0.9160673719773379,0.8504029811715481,0.8568198465704757,0.6255714648549113,0.37500640619053666,0.2520302567351046,0.9321550926059031,0.9878601088976356,0.8447963529382351,0.8562453816825432,0.6665377187297472,0.4134475657029663,0.22763764281768764,0.9560975320887679,0.937886414531717,0.9494413021970842,0.8037221382193366,0.691140164528635,0.41457738352805423,0.23686138507223858
Tb11.v5.0201,,,,0.6089908076681333,0.46921201885863073,,,,,,,,,0.34841969353666913,,,,,0.6159165993770909,,
Tb927.10.6110,,0.5420100476112297,0.3478577004320851,0.8705496080375686,0.30802657870743855,0.3852280148713198,,,,0.3847231038681914,0.5159786852777517,0.714914101233714,0.5063002153683611,0.3141237896203414,0.5486279697154295,,0.33651307616785103,0.8569719987462125,0.5977423385625684,0.482948734747359,0.29847686576565235
Tb927.10.6120,,,,0.6109892582254927,0.4021035018394877,,0.1921602383887475,,,0.8385314350326448,0.6399462198166136,0.3803775861156675,,0.12021137909776816,,,0.8406665163569212,0.8265804849677882,0.3785534063224633,,0.15759198000050506
Tb927.10.6130,,,,0.5689063829787234,0.40613571219654865,,0.7105716333167962,,,,0.6044245973035488,0.34669905370898874,,0.43794551205822196,,,0.8388815007897363,0.6012826785884143,0.27592422326589594,0.3114431879375336,
Tb927.10.6140,,,,0.7992856533043581,0.6179857526135628,,,,,,0.7921987724776569,,,0.19703062252367204,,,,,,0.47266388616290483,
Tb927.5.291b,,,0.6906726855056325,0.7061340920045616,0.5028582947750088,,,,0.7815896093209402,0.6713870877090728,0.6884002089257732,0.4914969578726786,0.19936176910968634,,,,0.9382836300039784,0.6755621104570637,0.5165137171954564,0.17534743093674077,0.1297138185882785
Tb927.5.295b,0.9095840443089319,0.8655883611467694,0.8230228286538966,0.7323297753140297,0.6247187998723269,0.3753537241234264,0.22215474636539592,0.915664740535487,0.8657336404650593,0.8381305055429461,0.7733981443242202,0.6243445141111648,0.3710768364094581,0.2203978779149341,0.9101970013422335,0.8760748357612111,0.8508156441717794,0.7698290592762669,0.6061768855803522,0.3939298341224156,0.22569253264760758
Tb927.5.309b,1.0414975268633806,0.8387623186631574,0.37783324225603265,0.703908600180264,0.46553248710923956,0.18463046822681942,0.12982121291055912,1.0347313108313323,0.6187401835253947,0.9180527972057471,0.7320922490351979,0.4504974736325731,0.2190665153508552,0.11079834662409409,1.0234036127425858,1.0032628537066928,0.6954563355587027,0.7779080119257867,0.45888780663240075,0.18869395819887802,0.1187366134825829
Tb927.5.500,0.9634117472199327,0.9215724441536036,0.9199308129478627,0.8532862696126812,0.7213271072796935,0.47665764139590855,0.31132028163504794,0.939289030776555,0.9084830118451829,0.8987965162311956,0.8632536616807058,0.7368163464575975,0.4822380729340917,0.333632731449229,0.9617762185077111,0.9027108088049642,0.8877114241223103,0.8519613148372684,0.7218681661177605,0.47992810154729926,0.34126139487773116
Tb927.5.450,0.8363464085164921,0.7334298670836592,0.6505897019703324,0.5308059477963201,0.3757847512230044,0.3842520013159338,,,0.6395315608498097,0.6571321528424977,0.5739756568842795,0.3085435270608691,0.453335209825998,,,0.8006222914632407,0.5525703495899871,,,0.3760168606985147,0.1823921344170133
Tb927.5.430,,,,,,,,,,,,,,,,,,,,,
Tb927.5.410,,0.7577090191419648,,0.7825938256484565,0.48216966697949554,0.3235370937181169,,0.831549725531954,,0.6126904887727357,0.7287448409960484,0.3343723991333851,,,,0.7594329138722342,0.8583999426937255,0.7016737687740132,0.4882124073369534,0.2872418219622125,
Tb11.v5.0228,0.9080066008528537,0.8238442539590294,0.7302596741065317,0.6026336242817668,0.30327202601314734,0.11681193263258483,0.08314968964707976,0.9055895256944348,0.909951927569487,0.7459825801021707,0.6125106748510174,0.3650239147429045,0.1512698974018222,0.06608415473576094,0.8871712854576144,0.8582408021394272,0.7578815391111392,0.5817116596784496,0.31480650124145076,0.12716058022762777,0.06322966944144107
Tb11.v5.0230,,0.7603955698174342,0.778584826191947,0.6179423625094798,0.3291059292339403,0.10481384505966339,,,0.925687875629283,0.7917507195595044,0.5979923052053024,0.35594927359131023,0.09810346998972591,0.05597524464854981,,0.9067034476254473,0.7500725187129387,0.6585261344846594,0.3576225133430374,0.11604656536348325,0.04616001845314193
Tb927.5.360,0.9428775690158041,0.8145197150278541,0.7932316814299386,0.5666062602469805,0.2911704872587696,0.1020823677870827,0.09145208026652205,0.9188537903685798,0.7802487034820769,0.7311765946457778,0.5693667574046235,0.32674489214245006,0.11091565657314957,0.051391479006527865,0.9968173858558543,0.9251531443466927,0.7695771129483139,0.5680182741420888,0.3163505439041976,0.10925154640812469,0.03942528114182885
Tb927.10.5240,,,0.7172244709653139,0.6363130291141854,0.3648670962334329,,,,0.8939466799830068,0.9041796368768847,0.6575669266374992,0.4377003354137477,0.19761158499108042,,,,0.8205551967002608,0.6008411551048297,0.3731897435897436,0.1418335151924918,
Tb927.10.5210,,,0.8818669595471618,0.7819671702211691,,0.32253284950343775,,,,,,,0.48264163740823496,,,,,0.758014236980656,0.6197477113089326,0.4746841164102262,
Tb927.10.5200,,0.8380372391956712,0.649304887966087,0.6562707654899919,0.45517563590172566,0.4558737990748429,0.2413228669359775,,,0.7617027603553124,0.6964265430650083,0.41387849736883237,0.4205680751951992,0.18520720262586104,,0.8449780233969477,,0.58287864417321,0.4307252682117243,0.2861049146322004,0.2541590676383786
Tb927.10.5340,1.0203382563565522,0.9982169516168816,0.9797636139718351,0.8269194979731458,0.5927151859541764,0.33437560322207754,0.1901608790758083,1.0161365338599597,0.9994482145941811,0.9437124865537788,0.8627261806618773,0.6077889086384644,0.34432862006809545,0.20567966999058043,1.0178097064396636,1.0073468933215421,0.989755901787378,0.8500168749502508,0.6059557356983768,0.35438021772669004,0.23239907380182298
Tb927.10.5320,,,,,,,,,,,,,,,,,,,,,
Tb927.10.5310,0.8490941328696778,0.7201375888724004,0.687010194252689,0.6025002564953681,0.46294129535478573,0.2539985775414787,,0.7651268748738873,0.71065679819904,0.6703210418735035,0.5778278925360277,0.4724598453207134,0.2309238477204293,,0.77176818383462,0.7457626503501384,0.7213021416667529,0.6518996581196582,0.513986047141696,0.2764043207027077,0.15005691804315807
Tb927.10.5300,1.0326438552372896,1.002960740094088,0.9357536914987031,0.7745909573038794,0.6079782785341976,0.3669482565367136,0.2588248295226635,1.0336030675657808,0.9947662075087675,0.9072436545562123,0.8164235131917027,0.6167523832033405,0.3614310017271158,0.23595076623327968,1.0288048388692348,0.9726748342044914,0.9372188534509807,0.784631913524305,0.5947542470911112,0.3694758421306234,0.22712619250497054
